Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,PredictedSales
5818,884,5,9/11/2015,1.0,0,0,1,5754.9863
5819,885,5,9/11/2015,1.0,0,0,0,4568.2817
5820,886,5,9/11/2015,1.0,0,0,0,5810.529
5821,887,5,9/11/2015,1.0,0,0,0,7055.8823
5822,888,5,9/11/2015,1.0,0,0,0,6361.2427
5823,890,5,9/11/2015,1.0,0,0,1,6247.348
5824,891,5,9/11/2015,1.0,0,0,0,5818.521
5825,893,5,9/11/2015,1.0,0,0,1,6597.0254
5826,894,5,9/11/2015,1.0,0,0,0,6579.1636
5827,895,5,9/11/2015,1.0,0,0,1,7807.332
5828,896,5,9/11/2015,1.0,0,0,0,7361.3745
5829,897,5,9/11/2015,1.0,0,0,0,5843.7163
5830,900,5,9/11/2015,1.0,0,0,1,7930.615
5831,901,5,9/11/2015,1.0,0,0,0,5594.326
5832,902,5,9/11/2015,1.0,0,0,1,5389.5493
5833,903,5,9/11/2015,1.0,0,0,1,9076.574
5834,904,5,9/11/2015,1.0,0,0,1,4872.4673
5835,905,5,9/11/2015,1.0,0,0,0,6343.061
5836,906,5,9/11/2015,1.0,0,0,0,6343.061
5837,907,5,9/11/2015,1.0,0,0,0,6342.027
5838,908,5,9/11/2015,1.0,0,0,0,5454.0317
5839,909,5,9/11/2015,1.0,0,0,1,4617.9824
5840,911,5,9/11/2015,1.0,0,0,0,7426.8174
5841,912,5,9/11/2015,1.0,0,0,0,5716.067
5842,913,5,9/11/2015,1.0,0,0,0,6722.034
5843,914,5,9/11/2015,1.0,0,0,0,7434.3853
5844,915,5,9/11/2015,1.0,0,0,1,6623.8687
5845,916,5,9/11/2015,1.0,0,0,0,7308.748
5846,917,5,9/11/2015,1.0,0,0,0,6937.5786
5847,919,5,9/11/2015,1.0,0,0,1,6803.567
5848,920,5,9/11/2015,1.0,0,0,1,4420.838
5849,922,5,9/11/2015,1.0,0,0,0,4546.3584
5850,924,5,9/11/2015,1.0,0,0,0,6240.367
5851,925,5,9/11/2015,1.0,0,0,1,5677.6323
5852,926,5,9/11/2015,1.0,0,0,0,6036.5625
5853,927,5,9/11/2015,1.0,0,0,0,5300.9736
5854,928,5,9/11/2015,1.0,0,0,0,5256.63
5855,929,5,9/11/2015,1.0,0,0,0,6668.114
5856,930,5,9/11/2015,1.0,0,0,0,5566.3286
5857,931,5,9/11/2015,1.0,0,0,0,5439.7256
5858,932,5,9/11/2015,1.0,0,0,1,6693.647
5859,934,5,9/11/2015,1.0,0,0,0,5466.548
5860,935,5,9/11/2015,1.0,0,0,0,7315.136
5861,936,5,9/11/2015,1.0,0,0,0,5030.8853
5862,937,5,9/11/2015,1.0,0,0,0,6918.567
5863,938,5,9/11/2015,1.0,0,0,0,7099.8467
5864,939,5,9/11/2015,1.0,0,0,0,3914.8171
5865,941,5,9/11/2015,1.0,0,0,1,5482.1333
5866,942,5,9/11/2015,1.0,0,0,0,6577.3423
5867,943,5,9/11/2015,1.0,0,0,0,5652.1177
5868,944,5,9/11/2015,1.0,0,0,0,4421.4033
5869,945,5,9/11/2015,1.0,0,0,0,5631.1313
5870,946,5,9/11/2015,1.0,0,0,0,5034.158
5871,947,5,9/11/2015,1.0,0,0,1,5398.576
5872,948,5,9/11/2015,1.0,0,0,1,5238.4834
5873,950,5,9/11/2015,1.0,0,0,1,6199.7246
5874,951,5,9/11/2015,1.0,0,0,0,5298.2144
5875,952,5,9/11/2015,1.0,0,0,1,6912.937
5876,954,5,9/11/2015,1.0,0,0,0,7061.5947
5877,955,5,9/11/2015,1.0,0,0,0,2921.2263
5878,956,5,9/11/2015,1.0,0,0,0,4246.523
5879,960,5,9/11/2015,1.0,0,0,0,6144.9966
5880,961,5,9/11/2015,1.0,0,0,0,6037.977
5881,962,5,9/11/2015,1.0,0,0,0,5619.6675
5882,964,5,9/11/2015,1.0,0,0,1,5170.23
5883,965,5,9/11/2015,1.0,0,0,0,10473.734
5884,966,5,9/11/2015,1.0,0,0,0,6213.222
5885,967,5,9/11/2015,1.0,0,0,0,8020.059
5886,969,5,9/11/2015,1.0,0,0,1,4251.38
5887,970,5,9/11/2015,1.0,0,0,0,6084.9956
5888,973,5,9/11/2015,1.0,0,0,0,5712.273
5889,974,5,9/11/2015,1.0,0,0,1,7393.646
5890,975,5,9/11/2015,1.0,0,0,0,5773.5757
5891,976,5,9/11/2015,1.0,0,0,0,7172.93
5892,977,5,9/11/2015,1.0,0,0,1,4680.5347
5893,980,5,9/11/2015,1.0,0,0,0,6368.4375
5894,983,5,9/11/2015,1.0,0,0,0,4588.322
5895,984,5,9/11/2015,1.0,0,0,0,6574.9863
5896,985,5,9/11/2015,1.0,0,0,1,5820.446
5897,986,5,9/11/2015,1.0,0,0,0,5816.2246
5898,988,5,9/11/2015,1.0,0,0,0,7073.6455
5899,989,5,9/11/2015,1.0,0,0,1,4763.615
5900,991,5,9/11/2015,1.0,0,0,0,5344.4834
5901,992,5,9/11/2015,1.0,0,0,0,7197.817
5902,994,5,9/11/2015,1.0,0,0,0,5624.17
5903,997,5,9/11/2015,1.0,0,0,0,6841.6597
5904,998,5,9/11/2015,1.0,0,0,1,5051.1953
5905,1000,5,9/11/2015,1.0,0,0,1,5916.5815
5906,1003,5,9/11/2015,1.0,0,0,0,6884.073
5907,1004,5,9/11/2015,1.0,0,0,1,6497.495
5908,1005,5,9/11/2015,1.0,0,0,0,7152.433
5909,1007,5,9/11/2015,1.0,0,0,0,6934.365
5910,1008,5,9/11/2015,1.0,0,0,0,6592.9844
5911,1009,5,9/11/2015,1.0,0,0,1,5740.7363
5912,1010,5,9/11/2015,1.0,0,0,0,6384.025
5913,1011,5,9/11/2015,1.0,0,0,0,5036.8096
5914,1012,5,9/11/2015,1.0,0,0,1,8049.707
5915,1013,5,9/11/2015,1.0,0,0,0,5808.09
5916,1014,5,9/11/2015,1.0,0,0,0,7293.27
5917,1015,5,9/11/2015,1.0,0,0,0,5954.998
5918,1016,5,9/11/2015,1.0,0,0,0,4119.347
5919,1019,5,9/11/2015,1.0,0,0,1,6660.5923
5920,1020,5,9/11/2015,1.0,0,0,0,5324.5684
5921,1022,5,9/11/2015,1.0,0,0,0,7782.013
5922,1024,5,9/11/2015,1.0,0,0,0,6796.4297
5923,1025,5,9/11/2015,1.0,0,0,0,6339.9375
5924,1026,5,9/11/2015,1.0,0,0,0,7794.1626
5925,1027,5,9/11/2015,1.0,0,0,1,7912.2676
5926,1028,5,9/11/2015,1.0,0,0,0,5224.6978
5927,1031,5,9/11/2015,1.0,0,0,0,4811.592
5928,1036,5,9/11/2015,1.0,0,0,0,5833.0664
5929,1037,5,9/11/2015,1.0,0,0,0,6463.5825
5930,1038,5,9/11/2015,1.0,0,0,1,5931.8135
5931,1039,5,9/11/2015,1.0,0,0,0,5652.1123
5932,1040,5,9/11/2015,1.0,0,0,0,6172.644
5933,1041,5,9/11/2015,1.0,0,0,1,5596.0215
5934,1042,5,9/11/2015,1.0,0,0,0,4942.302
5935,1044,5,9/11/2015,1.0,0,0,1,4991.4214
5936,1045,5,9/11/2015,1.0,0,0,0,8126.092
5937,1047,5,9/11/2015,1.0,0,0,0,7382.9653
5938,1048,5,9/11/2015,1.0,0,0,0,5888.259
5939,1049,5,9/11/2015,1.0,0,0,1,7493.7334
5940,1050,5,9/11/2015,1.0,0,0,0,7031.9834
5941,1051,5,9/11/2015,1.0,0,0,1,6024.759
5942,1052,5,9/11/2015,1.0,0,0,0,6351.0454
5943,1053,5,9/11/2015,1.0,0,0,0,6584.865
5944,1054,5,9/11/2015,1.0,0,0,0,6927.8696
5945,1056,5,9/11/2015,1.0,0,0,1,6467.999
5946,1057,5,9/11/2015,1.0,0,0,0,5521.528
5947,1058,5,9/11/2015,1.0,0,0,0,6475.5796
5948,1059,5,9/11/2015,1.0,0,0,0,5565.5283
5949,1060,5,9/11/2015,1.0,0,0,0,5565.5283
5950,1061,5,9/11/2015,1.0,0,0,1,6807.361
5951,1062,5,9/11/2015,1.0,0,0,0,5874.7305
5952,1063,5,9/11/2015,1.0,0,0,0,6038.439
5953,1064,5,9/11/2015,1.0,0,0,0,5605.7085
5954,1065,5,9/11/2015,1.0,0,0,1,6127.409
5955,1066,5,9/11/2015,1.0,0,0,0,4574.7256
5956,1067,5,9/11/2015,1.0,0,0,1,7156.804
5957,1068,5,9/11/2015,1.0,0,0,1,5754.634
5958,1070,5,9/11/2015,1.0,0,0,0,6841.3438
5959,1071,5,9/11/2015,1.0,0,0,0,4988.268
5960,1072,5,9/11/2015,1.0,0,0,0,6844.273
5961,1073,5,9/11/2015,1.0,0,0,0,6083.5835
5962,1076,5,9/11/2015,1.0,0,0,0,5348.975
5963,1077,5,9/11/2015,1.0,0,0,0,6959.1636
5964,1078,5,9/11/2015,1.0,0,0,1,7827.5415
5965,1079,5,9/11/2015,1.0,0,0,0,7458.265
5966,1080,5,9/11/2015,1.0,0,0,1,7698.0054
5967,1083,5,9/11/2015,1.0,0,0,0,5416.044
5968,1084,5,9/11/2015,1.0,0,0,0,8203.725
5969,1086,5,9/11/2015,1.0,0,0,0,8203.725
5970,1087,5,9/11/2015,1.0,0,0,0,5786.8467
5971,1088,5,9/11/2015,1.0,0,0,0,8620.849
5972,1089,5,9/11/2015,1.0,0,0,0,7659.733
5973,1091,5,9/11/2015,1.0,0,0,0,7798.323
5974,1092,5,9/11/2015,1.0,0,0,1,5366.044
5975,1094,5,9/11/2015,1.0,0,0,1,5690.3223
5976,1096,5,9/11/2015,1.0,0,0,0,5749.2964
5977,1097,5,9/11/2015,1.0,0,0,0,6696.5522
5978,1099,5,9/11/2015,1.0,0,0,0,8229.944
5979,1100,5,9/11/2015,1.0,0,0,0,6738.844
5980,1101,5,9/11/2015,1.0,0,0,0,8602.028
5981,1102,5,9/11/2015,1.0,0,0,1,4368.5815
5982,1103,5,9/11/2015,1.0,0,0,0,5619.924
5983,1104,5,9/11/2015,1.0,0,0,1,4553.9976
5984,1105,5,9/11/2015,1.0,0,0,0,4854.768
5985,1106,5,9/11/2015,1.0,0,0,0,5194.936
5986,1107,5,9/11/2015,1.0,0,0,1,4663.3765
5987,1109,5,9/11/2015,1.0,0,0,1,6523.712
5988,1111,5,9/11/2015,1.0,0,0,0,4501.977
5989,1112,5,9/11/2015,1.0,0,0,0,4460.778
5990,1113,5,9/11/2015,1.0,0,0,0,6451.4634
5991,1114,5,9/11/2015,1.0,0,0,0,5696.3286
5992,1115,5,9/11/2015,1.0,0,0,0,6572.775
5993,1,4,9/10/2015,1.0,0,0,0,5611.3574
5994,3,4,9/10/2015,1.0,0,0,0,5597.23
5995,7,4,9/10/2015,1.0,0,0,0,4939.526
5996,8,4,9/10/2015,1.0,0,0,0,6567.8447
5997,9,4,9/10/2015,1.0,0,0,0,5065.465
5998,10,4,9/10/2015,1.0,0,0,0,5157.014
5999,11,4,9/10/2015,1.0,0,0,0,5527.298
6000,12,4,9/10/2015,1.0,0,0,0,5117.385
6001,13,4,9/10/2015,1.0,0,0,1,6518.3667
6002,14,4,9/10/2015,1.0,0,0,0,5510.6543
6003,15,4,9/10/2015,1.0,0,0,0,7729.493
6004,16,4,9/10/2015,1.0,0,0,1,6076.0522
6005,19,4,9/10/2015,1.0,0,0,0,4764.302
6006,20,4,9/10/2015,1.0,0,0,1,5456.045
6007,21,4,9/10/2015,1.0,0,0,1,5397.7964
6008,22,4,9/10/2015,1.0,0,0,1,5154.3296
6009,23,4,9/10/2015,1.0,0,0,0,7541.522
6010,24,4,9/10/2015,1.0,0,0,0,7578.672
6011,25,4,9/10/2015,1.0,0,0,0,7179.696
6012,27,4,9/10/2015,1.0,0,0,0,5423.4243
6013,29,4,9/10/2015,1.0,0,0,0,6725.4053
6014,30,4,9/10/2015,1.0,0,0,0,7280.043
6015,31,4,9/10/2015,1.0,0,0,0,5639.4863
6016,32,4,9/10/2015,1.0,0,0,1,5263.4297
6017,33,4,9/10/2015,1.0,0,0,0,7335.349
6018,35,4,9/10/2015,1.0,0,0,0,6956.5947
6019,36,4,9/10/2015,1.0,0,0,1,5040.896
6020,38,4,9/10/2015,1.0,0,0,0,4760.1343
6021,39,4,9/10/2015,1.0,0,0,0,6938.4995
6022,40,4,9/10/2015,1.0,0,0,0,5580.96
6023,41,4,9/10/2015,1.0,0,0,1,5405.255
6024,42,4,9/10/2015,1.0,0,0,0,7987.053
6025,43,4,9/10/2015,1.0,0,0,0,6441.939
6026,45,4,9/10/2015,1.0,0,0,0,5185.335
6027,46,4,9/10/2015,1.0,0,0,1,5778.4478
6028,47,4,9/10/2015,1.0,0,0,0,6478.106
6029,48,4,9/10/2015,1.0,0,0,0,3779.7007
6030,49,4,9/10/2015,1.0,0,0,1,6135.964
6031,50,4,9/10/2015,1.0,0,0,0,5642.5317
6032,51,4,9/10/2015,1.0,0,0,1,5283.9956
6033,52,4,9/10/2015,1.0,0,0,1,3982.3052
6034,53,4,9/10/2015,1.0,0,0,0,5154.7847
6035,56,4,9/10/2015,1.0,0,0,0,6597.269
6036,58,4,9/10/2015,1.0,0,0,1,6250.9863
6037,61,4,9/10/2015,1.0,0,0,1,7224.5693
6038,62,4,9/10/2015,1.0,0,0,0,5015.2324
6039,63,4,9/10/2015,1.0,0,0,0,6068.7803
6040,64,4,9/10/2015,1.0,0,0,0,8792.131
6041,66,4,9/10/2015,1.0,0,0,1,6177.6045
6042,67,4,9/10/2015,1.0,0,0,1,6266.8003
6043,68,4,9/10/2015,1.0,0,0,0,5207.395
6044,69,4,9/10/2015,1.0,0,0,0,4985.9204
6045,70,4,9/10/2015,1.0,0,0,0,4848.0005
6046,71,4,9/10/2015,1.0,0,0,0,6417.543
6047,72,4,9/10/2015,1.0,0,0,1,5642.7656
6048,73,4,9/10/2015,1.0,0,0,0,4807.849
6049,74,4,9/10/2015,1.0,0,0,0,6216.89
6050,75,4,9/10/2015,1.0,0,0,0,6079.851
6051,76,4,9/10/2015,1.0,0,0,1,6635.063
6052,77,4,9/10/2015,1.0,0,0,0,4834.475
6053,79,4,9/10/2015,1.0,0,0,1,5677.68
6054,80,4,9/10/2015,1.0,0,0,0,6473.4795
6055,81,4,9/10/2015,1.0,0,0,1,5469.0835
6056,82,4,9/10/2015,1.0,0,0,0,7390.9854
6057,83,4,9/10/2015,1.0,0,0,0,4336.642
6058,84,4,9/10/2015,1.0,0,0,0,7418.809
6059,86,4,9/10/2015,1.0,0,0,0,4836.4067
6060,89,4,9/10/2015,1.0,0,0,1,5269.8604
6061,90,4,9/10/2015,1.0,0,0,0,6729.5186
6062,91,4,9/10/2015,1.0,0,0,1,4699.4136
6063,92,4,9/10/2015,1.0,0,0,0,4122.3325
6064,93,4,9/10/2015,1.0,0,0,0,6700.602
6065,94,4,9/10/2015,1.0,0,0,0,6169.0835
6066,98,4,9/10/2015,1.0,0,0,0,5596.043
6067,99,4,9/10/2015,1.0,0,0,1,4714.3774
6068,100,4,9/10/2015,1.0,0,0,1,6214.3457
6069,101,4,9/10/2015,1.0,0,0,0,4883.514
6070,102,4,9/10/2015,1.0,0,0,0,6663.027
6071,105,4,9/10/2015,1.0,0,0,1,4934.9194
6072,107,4,9/10/2015,1.0,0,0,0,8179.053
6073,108,4,9/10/2015,1.0,0,0,1,5283.579
6074,109,4,9/10/2015,1.0,0,0,0,5670.0405
6075,110,4,9/10/2015,1.0,0,0,0,4813.8574
6076,111,4,9/10/2015,1.0,0,0,0,6409.0757
6077,112,4,9/10/2015,1.0,0,0,0,5235.6357
6078,113,4,9/10/2015,1.0,0,0,1,6744.824
6079,115,4,9/10/2015,1.0,0,0,1,5417.766
6080,117,4,9/10/2015,1.0,0,0,0,4907.1597
6081,118,4,9/10/2015,1.0,0,0,0,5285.686
6082,119,4,9/10/2015,1.0,0,0,0,6216.8247
6083,120,4,9/10/2015,1.0,0,0,0,6012.736
6084,122,4,9/10/2015,1.0,0,0,0,7185.548
6085,124,4,9/10/2015,1.0,0,0,0,5179.4517
6086,126,4,9/10/2015,1.0,0,0,0,4919.7734
6087,127,4,9/10/2015,1.0,0,0,1,5663.404
6088,128,4,9/10/2015,1.0,0,0,0,6250.2217
6089,129,4,9/10/2015,1.0,0,0,1,6023.229
6090,130,4,9/10/2015,1.0,0,0,0,5365.758
6091,131,4,9/10/2015,1.0,0,0,0,5314.39
6092,132,4,9/10/2015,1.0,0,0,1,4783.8535
6093,135,4,9/10/2015,1.0,0,0,0,5777.1143
6094,136,4,9/10/2015,1.0,0,0,1,5707.88
6095,137,4,9/10/2015,1.0,0,0,1,6300.0166
6096,139,4,9/10/2015,1.0,0,0,1,4116.5645
6097,140,4,9/10/2015,1.0,0,0,0,4308.164
6098,141,4,9/10/2015,1.0,0,0,1,5882.9316
6099,142,4,9/10/2015,1.0,0,0,0,4308.164
6100,143,4,9/10/2015,1.0,0,0,0,5796.215
6101,144,4,9/10/2015,1.0,0,0,1,7168.9897
6102,145,4,9/10/2015,1.0,0,0,1,7384.9756
6103,146,4,9/10/2015,1.0,0,0,0,6984.8657
6104,147,4,9/10/2015,1.0,0,0,0,7957.87
6105,149,4,9/10/2015,1.0,0,0,1,6383.3047
6106,150,4,9/10/2015,1.0,0,0,0,7049.8867
6107,152,4,9/10/2015,1.0,0,0,0,5990.256
6108,153,4,9/10/2015,1.0,0,0,0,7076.9897
6109,154,4,9/10/2015,1.0,0,0,0,7022.163
6110,155,4,9/10/2015,1.0,0,0,1,5769.5747
6111,157,4,9/10/2015,1.0,0,0,0,5951.645
6112,158,4,9/10/2015,1.0,0,0,0,6845.4243
6113,159,4,9/10/2015,1.0,0,0,1,8098.8687
6114,160,4,9/10/2015,1.0,0,0,0,6208.716
6115,161,4,9/10/2015,1.0,0,0,0,6141.8413
6116,162,4,9/10/2015,1.0,0,0,0,6939.9844
6117,164,4,9/10/2015,1.0,0,0,1,6162.0747
6118,165,4,9/10/2015,1.0,0,0,1,6007.524
6119,166,4,9/10/2015,1.0,0,0,0,7689.993
6120,168,4,9/10/2015,1.0,0,0,1,5235.0044
6121,169,4,9/10/2015,1.0,0,0,0,5206.3467
6122,170,4,9/10/2015,1.0,0,0,0,5156.4644
6123,171,4,9/10/2015,1.0,0,0,0,7630.9175
6124,172,4,9/10/2015,1.0,0,0,1,6744.5405
6125,174,4,9/10/2015,1.0,0,0,1,4914.405
6126,175,4,9/10/2015,1.0,0,0,0,6478.466
6127,176,4,9/10/2015,1.0,0,0,0,5559.8354
6128,179,4,9/10/2015,1.0,0,0,0,6164.856
6129,180,4,9/10/2015,1.0,0,0,0,5984.9644
6130,181,4,9/10/2015,1.0,0,0,1,4636.2173
6131,182,4,9/10/2015,1.0,0,0,0,5598.491
6132,183,4,9/10/2015,1.0,0,0,1,4612.685
6133,184,4,9/10/2015,1.0,0,0,0,4501.964
6134,186,4,9/10/2015,1.0,0,0,1,6249.82
6135,187,4,9/10/2015,1.0,0,0,0,5964.354
6136,188,4,9/10/2015,1.0,0,0,0,4458.3364
6137,189,4,9/10/2015,1.0,0,0,0,6548.987
6138,190,4,9/10/2015,1.0,0,0,1,5921.5234
6139,191,4,9/10/2015,1.0,0,0,1,4839.908
6140,192,4,9/10/2015,1.0,0,0,1,5057.087
6141,193,4,9/10/2015,1.0,0,0,1,4901.2314
6142,194,4,9/10/2015,1.0,0,0,1,5177.4175
6143,195,4,9/10/2015,1.0,0,0,0,6090.15
6144,197,4,9/10/2015,1.0,0,0,0,5697.459
6145,199,4,9/10/2015,1.0,0,0,0,6909.875
6146,200,4,9/10/2015,1.0,0,0,0,5290.4775
6147,201,4,9/10/2015,1.0,0,0,0,5629.8013
6148,202,4,9/10/2015,1.0,0,0,0,5940.1597
6149,204,4,9/10/2015,1.0,0,0,1,6524.159
6150,206,4,9/10/2015,1.0,0,0,0,5933.5107
6151,207,4,9/10/2015,1.0,0,0,0,6926.9097
6152,209,4,9/10/2015,1.0,0,0,0,5320.0884
6153,210,4,9/10/2015,1.0,0,0,0,5922.896
6154,212,4,9/10/2015,1.0,0,0,0,5737.468
6155,213,4,9/10/2015,1.0,0,0,0,6982.513
6156,214,4,9/10/2015,1.0,0,0,0,5958.6523
6157,215,4,9/10/2015,1.0,0,0,1,6588.119
6158,216,4,9/10/2015,1.0,0,0,0,5818.734
6159,217,4,9/10/2015,1.0,0,0,0,4773.67
6160,218,4,9/10/2015,1.0,0,0,1,4844.4326
6161,219,4,9/10/2015,1.0,0,0,0,4630.216
6162,220,4,9/10/2015,1.0,0,0,0,4918.3047
6163,221,4,9/10/2015,1.0,0,0,0,6087.7847
6164,224,4,9/10/2015,1.0,0,0,1,6198.532
6165,226,4,9/10/2015,1.0,0,0,0,5131.5137
6166,227,4,9/10/2015,1.0,0,0,0,6729.3223
6167,228,4,9/10/2015,1.0,0,0,0,4894.36
6168,229,4,9/10/2015,1.0,0,0,0,6044.2324
6169,230,4,9/10/2015,1.0,0,0,0,6102.59
6170,231,4,9/10/2015,1.0,0,0,1,7187.599
6171,233,4,9/10/2015,1.0,0,0,0,6147.963
6172,234,4,9/10/2015,1.0,0,0,0,7306.62
6173,235,4,9/10/2015,1.0,0,0,0,5743.7427
6174,238,4,9/10/2015,1.0,0,0,0,6470.524
6175,239,4,9/10/2015,1.0,0,0,0,5410.5737
6176,241,4,9/10/2015,1.0,0,0,0,4878.623
6177,242,4,9/10/2015,1.0,0,0,0,4762.456
6178,243,4,9/10/2015,1.0,0,0,1,6757.6987
6179,244,4,9/10/2015,1.0,0,0,0,5795.5454
6180,245,4,9/10/2015,1.0,0,0,0,7139.6543
6181,246,4,9/10/2015,1.0,0,0,0,6172.639
6182,247,4,9/10/2015,1.0,0,0,0,7213.0522
6183,248,4,9/10/2015,1.0,0,0,0,7052.254
6184,249,4,9/10/2015,1.0,0,0,0,4926.724
6185,250,4,9/10/2015,1.0,0,0,0,5496.8296
6186,251,4,9/10/2015,1.0,0,0,0,7052.254
6187,252,4,9/10/2015,1.0,0,0,0,8268.54
6188,253,4,9/10/2015,1.0,0,0,0,4213.704
6189,254,4,9/10/2015,1.0,0,0,0,5026.2417
6190,255,4,9/10/2015,1.0,0,0,0,5662.2915
6191,256,4,9/10/2015,1.0,0,0,0,6513.918
6192,258,4,9/10/2015,1.0,0,0,1,5736.288
6193,259,4,9/10/2015,1.0,0,0,0,6266.706
6194,262,4,9/10/2015,1.0,0,0,0,4993.8696
6195,263,4,9/10/2015,1.0,0,0,1,4401.308
6196,265,4,9/10/2015,1.0,0,0,0,5081.859
6197,267,4,9/10/2015,1.0,0,0,0,6767.615
6198,268,4,9/10/2015,1.0,0,0,0,5281.495
6199,269,4,9/10/2015,1.0,0,0,0,6138.5405
6200,272,4,9/10/2015,1.0,0,0,0,6000.2134
6201,273,4,9/10/2015,1.0,0,0,0,7602.9844
6202,274,4,9/10/2015,1.0,0,0,0,4808.8545
6203,275,4,9/10/2015,1.0,0,0,1,5115.6797
6204,277,4,9/10/2015,1.0,0,0,1,6372.4697
6205,278,4,9/10/2015,1.0,0,0,0,5840.823
6206,279,4,9/10/2015,1.0,0,0,1,6010.427
6207,280,4,9/10/2015,1.0,0,0,1,7401.71
6208,281,4,9/10/2015,1.0,0,0,0,5415.155
6209,283,4,9/10/2015,1.0,0,0,1,6003.7754
6210,284,4,9/10/2015,1.0,0,0,1,4539.062
6211,285,4,9/10/2015,1.0,0,0,0,5873.143
6212,287,4,9/10/2015,1.0,0,0,1,4562.9316
6213,288,4,9/10/2015,1.0,0,0,1,3643.6582
6214,289,4,9/10/2015,1.0,0,0,0,5862.681
6215,290,4,9/10/2015,1.0,0,0,0,5631.0186
6216,294,4,9/10/2015,1.0,0,0,0,4993.73
6217,295,4,9/10/2015,1.0,0,0,1,5447.6646
6218,296,4,9/10/2015,1.0,0,0,0,6016.3267
6219,297,4,9/10/2015,1.0,0,0,1,6039.219
6220,298,4,9/10/2015,1.0,0,0,1,8612.889
6221,299,4,9/10/2015,1.0,0,0,0,7074.924
6222,300,4,9/10/2015,1.0,0,0,0,6225.5444
6223,301,4,9/10/2015,1.0,0,0,0,5198.53
6224,302,4,9/10/2015,1.0,0,0,0,5286.8403
6225,303,4,9/10/2015,1.0,0,0,0,6197.8555
6226,304,4,9/10/2015,1.0,0,0,0,4608.862
6227,305,4,9/10/2015,1.0,0,0,0,5284.82
6228,306,4,9/10/2015,1.0,0,0,1,5497.9595
6229,308,4,9/10/2015,1.0,0,0,0,5730.875
6230,309,4,9/10/2015,1.0,0,0,0,5673.1753
6231,310,4,9/10/2015,1.0,0,0,0,5734.934
6232,311,4,9/10/2015,1.0,0,0,0,7093.035
6233,312,4,9/10/2015,1.0,0,0,0,5220.8364
6234,314,4,9/10/2015,1.0,0,0,0,5166.166
6235,315,4,9/10/2015,1.0,0,0,0,4775.204
6236,316,4,9/10/2015,1.0,0,0,0,5329.198
6237,317,4,9/10/2015,1.0,0,0,1,4964.5293
6238,319,4,9/10/2015,1.0,0,0,0,6150.656
6239,320,4,9/10/2015,1.0,0,0,0,8270.334
6240,323,4,9/10/2015,1.0,0,0,0,6512.3477
6241,325,4,9/10/2015,1.0,0,0,0,5991.888
6242,326,4,9/10/2015,1.0,0,0,0,5907.353
6243,328,4,9/10/2015,1.0,0,0,0,6285.7334
6244,329,4,9/10/2015,1.0,0,0,0,6442.1313
6245,330,4,9/10/2015,1.0,0,0,0,5990.814
6246,331,4,9/10/2015,1.0,0,0,0,5454.3657
6247,333,4,9/10/2015,1.0,0,0,0,5399.8857
6248,334,4,9/10/2015,1.0,0,0,0,5694.251
6249,335,4,9/10/2015,1.0,0,0,0,8471.589
6250,336,4,9/10/2015,1.0,0,0,0,7950.8486
6251,337,4,9/10/2015,1.0,0,0,0,4775.052
6252,338,4,9/10/2015,1.0,0,0,0,8315.637
6253,339,4,9/10/2015,1.0,0,0,0,5859.716
6254,340,4,9/10/2015,1.0,0,0,0,6377.665
6255,341,4,9/10/2015,1.0,0,0,0,5942.478
6256,342,4,9/10/2015,1.0,0,0,1,7019.4927
6257,343,4,9/10/2015,1.0,0,0,0,8419.649
6258,344,4,9/10/2015,1.0,0,0,0,5809.7783
6259,345,4,9/10/2015,1.0,0,0,1,5810.81
6260,346,4,9/10/2015,1.0,0,0,0,6207.4663
6261,347,4,9/10/2015,1.0,0,0,1,4787.062
6262,348,4,9/10/2015,1.0,0,0,1,6840.591
6263,350,4,9/10/2015,1.0,0,0,0,7631.9575
6264,351,4,9/10/2015,1.0,0,0,0,5783.965
6265,352,4,9/10/2015,1.0,0,0,0,6992.788
6266,353,4,9/10/2015,1.0,0,0,1,6712.8613
6267,354,4,9/10/2015,1.0,0,0,0,6295.8203
6268,355,4,9/10/2015,1.0,0,0,0,8087.386
6269,356,4,9/10/2015,1.0,0,0,1,5463.621
6270,358,4,9/10/2015,1.0,0,0,0,6004.0615
6271,359,4,9/10/2015,1.0,0,0,0,6624.7075
6272,362,4,9/10/2015,1.0,0,0,0,7168.3994
6273,364,4,9/10/2015,1.0,0,0,0,6837.041
6274,365,4,9/10/2015,1.0,0,0,1,5040.659
6275,367,4,9/10/2015,1.0,0,0,0,5039.644
6276,368,4,9/10/2015,1.0,0,0,1,6945.175
6277,369,4,9/10/2015,1.0,0,0,0,6205.1177
6278,370,4,9/10/2015,1.0,0,0,0,6271.5195
6279,371,4,9/10/2015,1.0,0,0,0,6572.7573
6280,372,4,9/10/2015,1.0,0,0,0,6004.88
6281,373,4,9/10/2015,1.0,0,0,1,6002.9087
6282,377,4,9/10/2015,1.0,0,0,0,7328.167
6283,378,4,9/10/2015,1.0,0,0,0,5630.6943
6284,379,4,9/10/2015,1.0,0,0,0,4562.9653
6285,380,4,9/10/2015,1.0,0,0,0,6060.126
6286,383,4,9/10/2015,1.0,0,0,0,7442.4395
6287,385,4,9/10/2015,1.0,0,0,1,6867.967
